Player,Pos,Age,Team,Games,Gms_started,MinPerG,FG,FGA,FG_pct,3P,3PA,3P_pct,2P,2PA,2P_pct,eFG_pct,FT,FTA,FT_pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_pct,3PAr,FTr,ORB_pct,DRB_pct,TRB_pct,AST_pct,STL_pct,BLK_pct,TOV_pct,USG,OWS,DWS,WS,WSp48,OBPM,DBPM,BPM,VORP,MVP,Intercept
DeMar DeRozan\derozde01,SG,22,TOR,63,63,35,6,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2,0.8,0.3,2,2.6,16.7,12.8,0.503,0.102,0.367,2.1,9,5.6,10.8,1.2,0.6,10.5,25,1.1,1.4,2.5,0.054,-1.4,-1.3,-2.7,-0.4,0,1
Boris Diaw\diawbo01,PF,29,TOT,57,35,25,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2,2.2,6.4,11.2,0.498,0.282,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,-0.3,0.8,0.6,0.019,-1.6,-0.2,-1.8,0.1,0,1
Boris Diaw\diawbo01,PF,29,CHA,37,28,27.5,3.1,7.6,0.41,0.6,2.3,0.267,2.5,5.3,0.472,0.451,0.5,0.7,0.63,1.3,4,5.3,4.3,0.5,0.5,2.3,1.9,7.4,10.8,0.461,0.304,0.095,5.1,17.3,11,26.9,1,1.4,22.2,17.2,-0.8,0.3,-0.5,-0.023,-1.8,-0.9,-2.8,-0.2,0,1
Boris Diaw\diawbo01,PF,29,SAS,20,7,20.3,2,3.4,0.588,0.4,0.7,0.615,1.6,2.8,0.582,0.647,0.3,0.4,0.625,1.2,3.1,4.3,2.4,0.7,0.3,1.4,2.7,4.7,12.1,0.65,0.191,0.118,6.6,17.2,12,16.1,1.8,1.1,28.1,11.2,0.5,0.5,1.1,0.125,-1.2,1.7,0.5,0.3,0,1
Ike Diogu\dioguik01,PF,28,SAS,2,0,7,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0.5,0.5,0,0,0,0.5,0.5,1,-2.9,0.347,0,1,0,8,4.1,0,0,0,25.8,12.6,0,0,0,-0.116,-9.2,-3.1,-12.3,0,0,1
DeSagana Diop\diopde01,C,30,CHA,27,9,12,0.6,1.6,0.357,0,0,0,0.6,1.6,0.357,0.357,0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,6.8,0.347,0,0.143,11.2,19,15,11,1,3,29.9,9,-0.3,0.2,-0.2,-0.025,-5.6,-0.2,-5.8,-0.3,0,1
Keyon Dooling\doolike01,SG,31,BOS,46,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0,0.7,1.2,4,6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-3.8,-0.5,-4.3,-0.4,0,1
Toney Douglas\douglto01,PG,25,NYK,38,9,17.3,2.5,7.6,0.324,0.7,3.1,0.231,1.8,4.6,0.387,0.371,0.6,0.7,0.846,0.4,1.5,1.9,2,0.8,0,1.5,1.4,6.2,7.1,0.393,0.403,0.09,2.8,10,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-4.7,-1,-5.6,-0.6,0,1
Goran Dragić\dragigo01,PG,25,HOU,66,28,26.5,4.2,9.1,0.462,1,3.1,0.337,3.2,6,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,18,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,1.9,0,1.9,1.7,0,1
Jared Dudley\dudleja01,SG,26,PHO,65,60,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4,1.1,5.1,0.121,1.6,-0.4,1.2,1.7,0,1
Chris Duhon\duhonch01,PG,29,ORL,63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,8.4,0.558,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.4,0.6,-1.8,0.1,0,1
Tim Duncan*\duncati01,C,35,SAS,58,58,28.2,6.2,12.6,0.492,0,0.1,0,6.2,12.6,0.495,0.492,3,4.3,0.695,1.9,7.1,9,2.3,0.7,1.5,1.7,1.7,15.4,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3,2.9,5.9,0.174,2,1.3,3.3,2.2,0,1
Mike Dunleavy\dunlemi02,SF,31,MIL,55,3,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.8,5.4,0.527,0.557,2.1,2.6,0.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13,1,0.4,9.3,19,3.5,0.9,4.4,0.146,2.3,-0.9,1.4,1.3,0,1
Kevin Durant\duranke01,SF,23,OKC,66,66,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7,5.8,0,1
Jerome Dyson\dysonje01,PG,24,NOH,9,1,20,2.1,5.3,0.396,0.1,0.9,0.125,2,4.4,0.45,0.406,3.1,4,0.778,0.2,1.9,2.1,2,1.2,0.2,2.2,2.1,7.4,11.3,0.525,0.167,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22,-0.1,0.2,0.1,0.026,-4.7,1.2,-3.6,-0.1,0,1
Devin Ebanks\ebankde01,SG,22,LAL,24,12,16.5,1.5,3.7,0.416,0,0.4,0,1.5,3.3,0.463,0.416,1,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4,8.3,0.465,0.101,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0,0.3,0.3,0.033,-3.7,-0.5,-4.2,-0.2,0,1
Wayne Ellington\ellinwa01,SG,24,MIN,51,4,19.1,2.4,5.9,0.404,0.7,2.1,0.324,1.7,3.8,0.448,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,9.4,0.487,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.8,0.041,-2.7,-0.2,-2.8,-0.2,0,1
Monta Ellis\ellismo01,SG,26,TOT,58,58,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,0.463,3.8,4.7,0.796,0.3,3.1,3.4,6,1.5,0.3,3.1,2.3,20.4,17.5,0.509,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,1.6,0.9,2.6,0.059,1,-1.3,-0.3,0.9,0,1
Monta Ellis\ellismo01,SG,26,GSW,37,37,36.9,8.2,19,0.433,1.4,4.2,0.321,6.9,14.8,0.465,0.469,4.1,5,0.812,0.4,3,3.4,6,1.5,0.3,3.3,2.3,21.9,18.6,0.516,0.222,0.264,1.3,9.2,5.3,29.3,2.1,0.7,13.5,30.7,1.2,0.4,1.5,0.054,2,-1.5,0.6,0.9,0,1
Monta Ellis\ellismo01,SG,26,MIL,21,21,36,6.9,16,0.432,0.6,2.1,0.267,6.3,13.9,0.457,0.449,3.2,4.2,0.764,0.2,3.3,3.5,5.9,1.4,0.3,2.6,2.5,17.6,15.4,0.493,0.134,0.265,0.6,10.4,5.3,27.3,2,0.6,12.6,25,0.5,0.6,1.1,0.067,-0.8,-1.1,-1.9,0,0,1
Francisco Elson\elsonfr01,C,35,PHI,5,0,3.2,0.2,0.6,0.333,0,0,0,0.2,0.6,0.333,0.333,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.4,6.3,0.333,0,0,0,7,3.5,8.8,3.3,4.7,25,11.7,0,0,0,-0.026,-5.1,2.7,-2.5,0,0,1
Andre Emmett\emmetan01,SF,29,NJN,6,0,7.5,0.7,1.2,0.571,0,0.2,0,0.7,1,0.667,0.571,0.8,1.3,0.625,0.3,0.7,1,0.2,0.3,0.2,0.3,0.3,2.2,13.3,0.618,0.143,1.143,5,10.6,7.7,3.6,2.4,1.7,16,12.7,0.1,0,0.1,0.089,-0.8,-0.7,-1.5,0,0,1
Semih Erden\erdense01,C,25,CLE,28,9,11.9,1.4,2.6,0.527,0,0,0,1.4,2.6,0.527,0.527,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,9.9,0.538,0,0.554,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,0.2,0.2,0.4,0.057,-4.6,-0.2,-4.8,-0.2,0,1
Jeremy Evans\evansje01,SF,24,UTA,29,0,7.5,0.9,1.4,0.643,0,0,0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1.5,3.5,5,0.4,0,1
Maurice Evans\evansma01,SF,33,WAS,24,0,14.3,1.9,4.7,0.402,0.7,1.9,0.378,1.2,2.8,0.418,0.478,0.4,0.5,0.769,0.3,0.7,1,0.4,0.6,0,0.4,1.5,4.9,9,0.497,0.402,0.116,2.6,5.3,3.9,4.2,2.1,0,7.8,16.7,0.2,0.1,0.3,0.041,-2.9,-0.8,-3.6,-0.1,0,1
Reggie Evans\evansre01,PF,31,LAC,56,0,13.8,0.6,1.3,0.472,0,0,0,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,9.2,0.504,0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1,1.3,0.079,-3.5,-0.2,-3.7,-0.3,0,1
Tyreke Evans\evansty01,SG,22,SAC,63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,16.4,0.512,0.11,0.287,3.1,12,7.3,22.1,2,1,14.4,23.8,2,0.6,2.7,0.059,0.3,-0.9,-0.6,0.8,0,1
Christian Eyenga\eyengch01,SF,22,TOT,7,0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2,0.7,0.4,0.7,0.4,1,2.4,4.8,0.298,0.12,0.32,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14,-0.2,0.1,-0.1,-0.061,-5.1,-0.4,-5.6,-0.1,0,1
Christian Eyenga\eyengch01,SF,22,CLE,6,0,13.8,0.5,3.2,0.158,0.2,0.3,0.5,0.3,2.8,0.118,0.184,0.3,1,0.333,0.5,1.5,2,0.7,0.5,0.7,0.3,1.2,1.5,2.1,0.208,0.105,0.316,4,12.8,8.2,7.2,1.9,3.7,8.5,12.8,-0.2,0.1,-0.2,-0.103,-6.3,-0.1,-6.4,-0.1,0,1
Christian Eyenga\eyengch01,SF,22,LAL,1,0,19,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,1,1,2,1,0,1,1,0,8,16.7,0.581,0.167,0.333,6.2,5.6,5.9,8.8,0,3.8,12.7,19,0,0,0,0.122,-0.1,-1.8,-1.9,0,0,1
Kenneth Faried\farieke01,PF,22,DEN,46,39,22.5,3.9,6.7,0.586,0,0,0,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1,1.2,2.5,10.2,21.9,0.618,0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,3.2,1.3,4.6,0.212,2.4,-0.2,2.2,1.1,0,1
Jordan Farmar\farmajo01,PG,25,NJN,39,5,21.3,3.8,8.1,0.467,1.4,3.2,0.44,2.4,4.9,0.484,0.554,1.5,1.6,0.905,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,17.4,0.592,0.397,0.2,1,7.8,4.3,29,1.5,0.2,16.6,22.6,1.8,0,1.8,0.104,2.5,-2.1,0.4,0.5,0,1
Derrick Favors\favorde01,PF,20,UTA,65,9,21.2,3.4,6.8,0.499,0,0,0,3.4,6.8,0.499,0.499,1.9,3,0.649,2.4,4.1,6.5,0.7,0.6,1,1.6,2.2,8.8,17.1,0.537,0,0.436,13,22.5,17.7,5,1.4,3.8,16.3,20.7,1.4,1.6,3,0.105,-0.6,-0.5,-1.1,0.3,0,1
Raymond Felton\feltora01,PG,27,POR,60,56,31.8,4.4,10.7,0.407,1,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2,2.5,6.5,1.3,0.2,2.8,2,11.4,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1,1.7,0.042,-0.3,-1.2,-1.5,0.2,0,1
Rudy Fernández\fernaru01,SG,26,DEN,31,1,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.9,3.3,0.573,0.529,1,1.4,0.698,0.3,1.8,2.1,2.4,1,0.1,1.3,1.2,8.6,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,0.6,0.1,0.7,0.5,0,1
Kyrylo Fesenko\fesenky01,C,25,IND,3,0,5.7,0.7,1.7,0.4,0,0,0,0.7,1.7,0.4,0.4,1.3,2,0.667,0.7,2.3,3,0.3,0.7,0,0,0.7,2.7,29.8,0.524,0,1.2,13.3,46,29.8,9.5,6.2,0,0,20.4,0.1,0.1,0.1,0.374,4.7,3.6,8.4,0,0,1
Landry Fields\fieldla01,SG,23,NYK,66,62,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,12,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16,0.8,2.6,3.4,0.085,-1.1,1.1,0,1,0,1
Derek Fisher\fishede01,PG,37,TOT,63,43,23.9,2,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,8,0.464,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,0.1,1.1,1.2,0.038,-3.7,0.4,-3.3,-0.5,0,1
Derek Fisher\fishede01,PG,37,LAL,43,43,25.6,2.1,5.6,0.383,0.6,1.7,0.324,1.6,3.9,0.41,0.433,1,1.2,0.83,0.2,1.9,2.1,3.3,0.9,0.1,1.3,2,5.9,8.8,0.479,0.308,0.221,1.1,8,4.7,19.2,1.9,0.2,18.1,13.4,0.2,0.9,1.1,0.048,-3.4,0.8,-2.6,-0.2,0,1
Derek Fisher\fishede01,PG,37,OKC,20,0,20.4,1.9,5.4,0.343,0.6,1.8,0.314,1.3,3.7,0.356,0.394,0.7,0.7,0.929,0.1,1.4,1.5,1.4,0.6,0.1,0.8,1.6,4.9,5.9,0.429,0.324,0.13,0.6,7.1,4.1,10.1,1.4,0.2,11.6,14.3,-0.2,0.2,0.1,0.011,-4.3,-0.6,-4.9,-0.3,0,1
Jonny Flynn\flynnjo01,PG,22,TOT,29,1,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.2,3.3,0.371,0.389,1,1.3,0.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,11.2,0.442,0.26,0.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,0,0.1,0.1,0.012,-1.3,-3.4,-4.8,-0.3,0,1
Jonny Flynn\flynnjo01,PG,22,HOU,11,0,12.3,1.1,3.7,0.293,0.2,0.8,0.222,0.9,2.9,0.313,0.317,1,1.3,0.786,0.1,0.6,0.7,2.5,0.3,0.1,0.8,0.7,3.4,8.8,0.392,0.22,0.341,0.9,6.1,3.4,30.2,1.2,0.6,16,18.9,-0.1,0.1,0,-0.006,-3.2,-2.7,-5.9,-0.1,0,1
Jonny Flynn\flynnjo01,PG,22,POR,18,1,15.6,1.9,5,0.378,0.4,1.4,0.32,1.4,3.6,0.4,0.422,1,1.4,0.72,0.4,1.3,1.7,3.8,0.2,0.1,1.5,0.8,5.2,12.3,0.465,0.278,0.278,2.8,10.2,6.4,38.3,0.6,0.3,21.1,20.8,0.1,0.1,0.1,0.02,-0.4,-3.8,-4.2,-0.2,0,1
Jeff Foote\footeje01,C,24,NOH,4,0,9.8,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0,0,0,0.3,1.3,1.5,0,0,0.3,0.5,1.3,1,-0.9,0.333,0,0,3.1,15,9.2,0,0,2.1,25,9.7,-0.1,0,-0.1,-0.079,-8.4,-2.4,-10.8,-0.1,0,1
Gary Forbes\forbega01,SG,26,TOR,48,2,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,13.3,0.513,0.306,0.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,0.1,0.7,0.8,0.053,-0.4,-0.6,-1,0.2,0,1
T.J. Ford\fordtj01,PG,28,SAS,14,0,13.6,1.4,3.1,0.442,0.1,0.6,0.25,1.2,2.5,0.486,0.465,0.8,1,0.786,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,11,0.519,0.186,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,0,0.2,0.2,0.053,-2.8,0.7,-2,0,0,1
Courtney Fortson\fortsco01,PG,23,TOT,10,0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1,1.5,0.667,0.6,0.9,1.5,1,0.3,0,1,0.5,3.5,9.9,0.453,0.406,0.469,7.4,11.2,9.3,16.1,1.7,0,20.6,23.4,-0.1,0.1,0,-0.019,-2.9,-1.3,-4.3,-0.1,0,1
Courtney Fortson\fortsco01,PG,23,LAC,4,0,11.5,1.3,3,0.417,0.3,1,0.25,1,2,0.5,0.458,1.5,2.3,0.667,1,1,2,1.3,0,0,1.3,0.8,4.3,11.4,0.533,0.333,0.75,10.2,10.5,10.3,16.6,0,0,23.9,21,0,0,0,0.03,-0.7,-3,-3.7,0,0,1
Courtney Fortson\fortsco01,PG,23,HOU,6,0,8.2,1,3.3,0.3,0.3,1.5,0.222,0.7,1.8,0.364,0.35,0.7,1,0.667,0.3,0.8,1.2,0.8,0.5,0,0.8,0.3,3,8.5,0.398,0.45,0.3,4.7,12,8.3,15.6,3.2,0,18.1,25.6,-0.1,0.1,-0.1,-0.065,-5,0.2,-4.8,0,0,1
Jeff Foster\fosteje01,C,35,IND,11,0,12.8,0.8,1.6,0.5,0.1,0.1,1,0.7,1.5,0.471,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,11.1,0.569,0.056,0.5,14.5,19,16.7,4.2,3,0.6,24.2,9.3,0.2,0.2,0.4,0.134,-2.2,1.6,-0.6,0.1,0,1
Randy Foye\foyera01,SG,28,LAC,65,48,25.9,3.9,9.9,0.398,2,5.1,0.386,2,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2,11,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.1,-0.9,0.2,0.9,0,1
Jimmer Fredette\fredeji01,PG,22,SAC,61,7,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0,1.1,1.2,7.6,10.8,0.495,0.484,0.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,0.012,-0.9,-2.5,-3.4,-0.4,0,1
Channing Frye\fryech01,PF,28,PHO,64,59,26.1,4,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1,2.8,10.5,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3,8.8,19.3,1.8,1.9,3.7,0.106,0.2,0.7,0.9,1.2,0,1
Dan Gadzuric\gadzuda01,C,33,NYK,2,0,6.5,0,1,0,0,0,0,0,1,0,0,0,1,0,0.5,2,2.5,0,0.5,0.5,0.5,2,0,-4.3,0,0,1,8.8,35.9,22.2,0,4,6.1,25.8,13.4,-0.1,0,0,-0.169,-15.9,0.3,-15.7,0,0,1
Sundiata Gaines\gainesu01,SG,25,NJN,57,12,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,0.428,1,1.7,0.615,0.5,1.4,1.9,2.2,1,0,0.9,1,5.1,15,0.465,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,0.4,0.6,1,0.059,-0.5,0.8,0.3,0.5,0,1
Danilo Gallinari\gallida01,SF,23,DEN,43,40,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4,4.7,2.7,1,0.5,1.6,2,14.6,16.5,0.563,0.393,0.448,2.5,14.6,8.7,13,1.6,1.3,10.9,20.7,2.9,1,3.9,0.14,1.9,-0.1,1.8,1.3,0,1
Francisco García\garcifr01,SF,30,SAC,49,3,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1,2,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2,0.6,0.7,0.8,0.4,1.5,4.8,10.7,0.483,0.572,0.131,1.4,12.7,6.8,5.8,2.3,3.4,8.3,14.4,0.3,0.5,0.8,0.048,-1.6,0.9,-0.7,0.3,0,1
Kevin Garnett*\garneke01,C,35,BOS,60,60,31.1,6.5,13,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1,1.8,2.4,15.8,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.178,1.8,2.5,4.3,2.9,0,1
Marc Gasol\gasolma01,C,27,MEM,65,65,36.5,5.5,11.4,0.482,0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1,1.9,1.9,3.1,14.6,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4,8.2,0.166,1,2.1,3.1,3.1,0,1
Pau Gasol\gasolpa01,PF,31,LAL,65,65,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7,13.7,0.508,0.504,3.1,4,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2,17.4,20.4,0.547,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,2.6,0.8,3.4,3.3,0,1
Rudy Gay\gayru01,SF,25,MEM,65,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4,0.791,2,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12,25.1,2.8,3.3,6,0.12,1.7,0.2,1.9,2.4,0,1
Alonzo Gee\geeal01,SG,24,CLE,63,31,29,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,13.2,0.516,0.249,0.385,6.1,14.3,10,10.6,2.4,0.7,15,18.7,1.2,1.2,2.4,0.063,-1.2,-0.2,-1.4,0.3,0,1
Paul George\georgpa01,SG,21,IND,66,66,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14,19.3,2.8,3.2,6,0.148,1.4,2.1,3.4,2.7,0,1
Daniel Gibson\gibsoda01,SG,25,CLE,35,7,26.2,2.5,7.1,0.351,1.6,4,0.396,0.9,3.1,0.294,0.462,1,1.2,0.791,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2,7.5,9.2,0.493,0.56,0.173,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,0.2,0.3,0.5,0.028,-1.9,-0.4,-2.2,-0.1,0,1
Taj Gibson\gibsota01,PF,26,CHI,63,0,20.4,3.2,6.4,0.495,0,0,0,3.2,6.4,0.495,0.495,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1,2.1,7.7,16.9,0.522,0,0.334,12,16.8,14.4,5.9,1.1,4.5,11.5,18.6,1.8,2.6,4.5,0.167,-0.7,1.5,0.8,0.9,0,1
Manu Ginóbili\ginobma01,SG,34,SAS,34,7,23.3,4.4,8.4,0.526,1.5,3.7,0.413,2.9,4.7,0.616,0.618,2.6,3,0.871,0.5,2.9,3.4,4.4,0.7,0.4,1.9,1.6,12.9,24.1,0.668,0.442,0.354,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,3.4,0.9,4.2,0.257,5.8,1,6.9,1.8,0,1
Mickell Gladness\gladnmi01,PF,25,TOT,26,7,9.7,1,2.3,0.424,0,0,0,1,2.3,0.424,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,9.5,0.436,0,0.203,6.4,19.8,13.2,2.9,0.8,6.1,9.8,13.1,-0.1,0.2,0.2,0.029,-4.6,-0.1,-4.7,-0.2,0,1
Mickell Gladness\gladnmi01,PF,25,MIA,8,0,3.5,0.1,0.4,0.333,0,0,0,0.1,0.4,0.333,0.333,0,0,0,0.1,1.3,1.4,0.3,0.1,0.1,0.4,1,0.3,1.8,0.333,0,0,4.4,41.1,23.5,9.8,1.9,2.9,50,9.9,-0.1,0.1,0,-0.004,-9.4,2.8,-6.6,0,0,1
Mickell Gladness\gladnmi01,PF,25,GSW,18,7,12.4,1.3,3.1,0.429,0,0,0,1.3,3.1,0.429,0.429,0.3,0.7,0.5,0.7,1.9,2.6,0.2,0.2,1.1,0.2,1.3,3,10.5,0.441,0,0.214,6.6,17.2,11.9,2,0.7,6.5,6.1,13.4,0,0.2,0.2,0.033,-4,-0.5,-4.5,-0.1,0,1
Ryan Gomes\gomesry01,SF,29,LAC,32,2,13.3,1,3,0.326,0.1,0.9,0.138,0.8,2.1,0.409,0.347,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0,0.5,1.1,2.3,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2,0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.3,-0.7,-6,-0.4,0,1
